match_id,time,player_A,player_B,score_1,score_2,score_3,competition,court,winner,odds_A,odds_B,last_updated,status,date,rank_A,rank_B,pts_A,pts_B,surface,series,round,season,winner_code
0de2f3a9ba,23:12,Delgadillo Andres(MEX) [2114]26.0,Aguilar Juan Carlos(CAN) [467]1.00,0-6,0-3,-,"ITF M25 - Xalapa, Mexico",nan,nan,26.0,1.0,2025-05-15 17:52,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M25 - Xalapa, Mexico",nan,2025,nan
d5526e9094,22:48,Benson M./Chopra K.(USA)1.32,Krall L./Wendler Filho J.(USA/BRA)3.22,6-2,4-5,-,"ITF M25 - Pensacola, United States",nan,nan,1.32,3.22,2025-05-15 17:52,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M25 - Pensacola, United States",nan,2025,nan
b12496a567,22:48,Benson M./Chopra K.(USA)1.04,Krall L./Wendler Filho J.(USA/BRA)9.03,6-2,4-6,0-0,"ITF M25 - Pensacola, United States",nan,nan,1.04,9.03,2025-05-15 18:00,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M25 - Pensacola, United States",nan,2025,nan
e798f1bf25,22:09,Kozlov Stefan(USA) [441],Nefve Axel(USA) [982],6-4,6-4,-,"ITF M25 - Xalapa, Mexico",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Hard,"ITF M25 - Xalapa, Mexico",nan,2025,A
fc7ef6755a,23:12,Delgadillo Andres(MEX) [2114],Aguilar Juan Carlos(CAN) [467],0-6,0-6,-,"ITF M25 - Xalapa, Mexico",nan,B,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Hard,"ITF M25 - Xalapa, Mexico",nan,2025,B
9b6f7b58dc,20:43,Zheng Qinwen(CHN) [8]1.45,Gauff Coco(USA) [3]2.81,6(3)-7,6-4,6-5,"ATP 1000+WTA 1000 - Rome, Italy",nan,nan,1.45,2.81,2025-05-15 18:04,finished,2025-05-15,nan,nan,nan,nan,Clay,"ATP 1000+WTA 1000 - Rome, Italy",nan,2025,nan
fd0a53d719,20:43,Zheng Qinwen(CHN) [8]2.17,Gauff Coco(USA) [3]1.71,6(3)-7,6-4,6-5,"ATP 1000+WTA 1000 - Rome, Italy",nan,nan,2.17,1.71,2025-05-15 18:06,finished,2025-05-15,nan,nan,nan,nan,Clay,"ATP 1000+WTA 1000 - Rome, Italy",nan,2025,nan
47262a80e6,22:48,Benson M./Chopra K.(USA)1.22,Krall L./Wendler Filho J.(USA/BRA)4.00,6-2,4-6,10-8,"ITF M25 - Pensacola, United States",nan,A,1.22,4.0,2025-05-15 18:08,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M25 - Pensacola, United States",nan,2025,A
6ec64bcbb5,18:38,Casanova Hernan(ARG) [503],Kolar Zdenek(CZE) [463],4-6,6-3,6-1,"ATP CH50 - Bogota, Colombia",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ATP CH50 - Bogota, Colombia",nan,2025,A
239f6e406e,22:48,Benson M./Chopra K.(USA),Krall L./Wendler Filho J.(USA/BRA),6-2,4-6,10-8,"ITF M25 - Pensacola, United States",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M25 - Pensacola, United States",nan,2025,A
417f4f37e5,20:43,Zheng Qinwen(CHN) [8],Gauff Coco(USA) [3],6(3)-7,6-4,6(4)-7,"ATP 1000+WTA 1000 - Rome, Italy",nan,B,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ATP 1000+WTA 1000 - Rome, Italy",nan,2025,B
49426ffb59,18:41,Kypson Patrick(USA) [435]1.77,Ejupovic Elmar(GER) [601]2.04,7-6(6),6-6,-,"ATP CH50 - Bogota, Colombia",nan,nan,nan,nan,2025-05-15 18:43,finished,2025-05-15,nan,nan,nan,nan,Clay,"ATP CH50 - Bogota, Colombia",nan,2025,nan
1091f61092,00:30,Nanda Govind(USA) [372]1.50,Azkara Arda(TUR) [974]2.50,0-2,-,-,"ITF M25 - Xalapa, Mexico",nan,nan,nan,nan,2025-05-15 18:43,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M25 - Xalapa, Mexico",nan,2025,nan
b4f4acee51,18:41,Kypson Patrick(USA) [435]1.04,Ejupovic Elmar(GER) [601]10.9,7-6(6),7-6(6),-,"ATP CH50 - Bogota, Colombia",nan,A,1.04,10.9,2025-05-15 18:50,finished,2025-05-15,nan,nan,nan,nan,Clay,"ATP CH50 - Bogota, Colombia",nan,2025,A
7ae2befb62,00:30,Nanda Govind(USA) [372]1.54,Azkara Arda(TUR) [974]2.38,0-2,-,-,"ITF M25 - Xalapa, Mexico",nan,nan,1.54,2.38,2025-05-15 18:48,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M25 - Xalapa, Mexico",nan,2025,nan
66add9beb6,18:41,Kypson Patrick(USA) [435],Ejupovic Elmar(GER) [601],7-6(6),7-6(6),-,"ATP CH50 - Bogota, Colombia",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ATP CH50 - Bogota, Colombia",nan,2025,A
a205e2e949,00:30,Nanda Govind(USA) [372]1.65,Azkara Arda(TUR) [974]2.17,2-4,-,-,"ITF M25 - Xalapa, Mexico",nan,nan,1.65,2.17,2025-05-15 19:08,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M25 - Xalapa, Mexico",nan,2025,nan
9433d9d2f2,23:12,McKennon Maxwell(USA) [654],Arseneault Mikael(CAN) [1276],6-2,6-2,-,"ITF M25 - Xalapa, Mexico",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Hard,"ITF M25 - Xalapa, Mexico",nan,2025,A
a0c100738e,00:30,Nanda Govind(USA) [372]1.83,Azkara Arda(TUR) [974]1.91,2-6,2-2,-,"ITF M25 - Xalapa, Mexico",nan,nan,1.83,1.91,2025-05-15 19:44,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M25 - Xalapa, Mexico",nan,2025,nan
cfa1205473,00:30,Nanda Govind(USA) [372]2.01,Azkara Arda(TUR) [974]1.74,2-6,2-2,-,"ITF M25 - Xalapa, Mexico",nan,nan,2.01,1.74,2025-05-15 19:46,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M25 - Xalapa, Mexico",nan,2025,nan
54b4f7ffa6,00:30,Nanda Govind(USA) [372]1.92,Azkara Arda(TUR) [974]1.82,2-6,2-2,-,"ITF M25 - Xalapa, Mexico",nan,nan,1.92,1.82,2025-05-15 19:47,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M25 - Xalapa, Mexico",nan,2025,nan
d6167559d9,00:30,Nanda Govind(USA) [372],Azkara Arda(TUR) [974],2-6,4-6,-,"ITF M25 - Xalapa, Mexico",,B,,,2025-05-16 15:20,finished,2025-05-16,,,,,Hard,"ITF M25 - Xalapa, Mexico",,2025,B
8bf27e6d0e,02:44,Moreno D./Sanchez M.(MEX),Chaiyarin C./Noguchi M.(THA/JPN),6-3,6-4,-,"ITF M25 - Xalapa, Mexico",,A,,,2025-05-16 15:20,finished,2025-05-16,,,,,Hard,"ITF M25 - Xalapa, Mexico",,2025,A
7eb006b105,02:11,Aguilar J. C./Kumar P.(CAN/USA),Hollender N./Meneo T.(ARG),3-6,6-3,10-5,"ITF M25 - Xalapa, Mexico",,A,,,2025-05-16 15:20,finished,2025-05-16,,,,,Hard,"ITF M25 - Xalapa, Mexico",,2025,A
38cdee9a78,03:10,Lin Fang An(TPE) [941]4.59,Noguchi Sae (JPN)1.18,4-6,1-1,-,"ITF W15 - Toyama, Japan",nan,nan,4.59,1.18,2025-05-15 22:07,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W15 - Toyama, Japan",nan,2025,nan
a5f43b7bb8,04:14,Wang Aoran(CHN) [976]2.11,Delaney Jake(AUS) [479]1.68,0-0,-,-,"ITF M15 - Luan, China",nan,nan,2.11,1.68,2025-05-15 22:20,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M15 - Luan, China",nan,2025,nan
72ebca6308,04:19,Huang Tsung-Hao(TPE) [604]2.50,Shin Woobin(KOR) [499]1.50,0-0,-,-,"ITF M15 - Luan, China",nan,nan,2.5,1.5,2025-05-15 22:20,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M15 - Luan, China",nan,2025,nan
bcb6490532,03:12,Kobori Momoko(JPN) [499],Diyas Zarina(KAZ) [318],3-6,1-6,-,"ITF W75 - Trnava, Slovakia",,B,,,2025-05-16 15:20,finished,2025-05-16,,,,,Clay,"ITF W75 - Trnava, Slovakia",,2025,B
9497c180f0,04:08,Zhu Amy(USA) [505]2.21,Wang Jiaqi(CHN) [554]1.62,0-2,-,-,"ITF W15 - Maanshan, China",nan,nan,2.21,1.62,2025-05-15 22:20,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W15 - Maanshan, China",nan,2025,nan
89573157b2,04:12,Cui Jie(CHN) [298]1.22,Kikuchi Yuta(JPN) [865]4.00,1-1,-,-,"ITF M15 - Luan, China",nan,nan,1.22,4.0,2025-05-15 22:28,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M15 - Luan, China",nan,2025,nan
d20faa11c6,04:14,Wang Aoran(CHN) [976]2.63,Delaney Jake(AUS) [479]1.45,1-1,-,-,"ITF M15 - Luan, China",nan,nan,2.63,1.45,2025-05-15 22:28,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M15 - Luan, China",nan,2025,nan
1fc232ae4a,04:19,Huang Tsung-Hao(TPE) [604]2.02,Shin Woobin(KOR) [499]1.74,1-1,-,-,"ITF M15 - Luan, China",nan,nan,2.02,1.74,2025-05-15 22:28,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M15 - Luan, China",nan,2025,nan
4c41c51d8b,03:11,Imamura Saki(JPN) [451],Wang Meiling(CHN) [336],6(10)-7,1-6,-,"ITF W75 - Trnava, Slovakia",,B,,,2025-05-16 15:20,finished,2025-05-16,,,,,Clay,"ITF W75 - Trnava, Slovakia",,2025,B
1e546ab4b9,03:10,Kim Yujin(KOR) [1006],Kinoshita Hayu(JPN) [576],2-6,0-6,-,"ITF W15 - Toyama, Japan",,B,,,2025-05-16 15:20,finished,2025-05-16,,,,,Hard,"ITF W15 - Toyama, Japan",,2025,B
9190f0a38f,04:22,Lu Jing-Jing(CHN) [695]2.50,Yang Yidi(CHN) [434]1.50,1-0,-,-,"ITF W15 - Maanshan, China",nan,nan,2.5,1.5,2025-05-15 22:28,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W15 - Maanshan, China",nan,2025,nan
be39f1dfa1,04:08,Guo Meiqi(CHN) [572]2.50,Zhu Chenting(CHN) [781]1.50,1-2,-,-,"ITF W15 - Maanshan, China",nan,nan,2.5,1.5,2025-05-15 22:28,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W15 - Maanshan, China",nan,2025,nan
1ab84dd900,03:38,Rodriguez Taverna Santiago(ARG) [196]1.02,Brown Preston(USA) [985]11.0,6-4,1-1,-,"ITF M25 - Xalapa, Mexico",nan,nan,1.02,11.0,2025-05-15 22:42,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M25 - Xalapa, Mexico",nan,2025,nan
830ae87805,04:08,Zhu Amy(USA) [505]3.38,Wang Jiaqi(CHN) [554]1.29,0-6,0-0,-,"ITF W15 - Maanshan, China",nan,nan,3.38,1.29,2025-05-15 22:42,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W15 - Maanshan, China",nan,2025,nan
b5bf9f0dea,04:12,Cui Jie(CHN) [298]1.05,Kikuchi Yuta(JPN) [865]8.50,6-4,0-0,-,"ITF M15 - Luan, China",nan,nan,1.05,8.5,2025-05-15 23:10,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M15 - Luan, China",nan,2025,nan
006d92a416,04:19,Huang Tsung-Hao(TPE) [604]3.74,Shin Woobin(KOR) [499]1.25,3-5,-,-,"ITF M15 - Luan, China",nan,nan,3.74,1.25,2025-05-15 23:10,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M15 - Luan, China",nan,2025,nan
7c45b15994,03:10,Kuramochi Miho(JPN) [391],Ide Aoi(JPN),4-6,6-0,6-3,"ITF W75 - Trnava, Slovakia",,A,,,2025-05-16 15:20,finished,2025-05-16,,,,,Clay,"ITF W75 - Trnava, Slovakia",,2025,A
160efc7cbd,03:10,Lin Fang An(TPE) [941],Noguchi Sae (JPN),4-6,6-4,2-6,"ITF W15 - Toyama, Japan",,B,,,2025-05-16 15:20,finished,2025-05-16,,,,,Hard,"ITF W15 - Toyama, Japan",,2025,B
2a4dd71280,04:22,Lu Jing-Jing(CHN) [695]2.06,Yang Yidi(CHN) [434]1.71,5-4,-,-,"ITF W15 - Maanshan, China",nan,nan,2.06,1.71,2025-05-15 23:10,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W15 - Maanshan, China",nan,2025,nan
d9ad147574,04:08,Guo Meiqi(CHN) [572]3.48,Zhu Chenting(CHN) [781]1.28,4-6,1-0,-,"ITF W15 - Maanshan, China",nan,nan,3.48,1.28,2025-05-15 23:10,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W15 - Maanshan, China",nan,2025,nan
b6081e64fe,04:14,Wang Aoran(CHN) [976]1.50,Delaney Jake(AUS) [479]2.50,6-4,1-1,-,"ITF M15 - Luan, China",nan,nan,1.5,2.5,2025-05-15 23:27,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M15 - Luan, China",nan,2025,nan
80ea44ec03,04:33,Defalco Jenna(USA) [653]1.08,Miyata Moeka(JPN)6.98,6-1,1-1,-,"ITF W15 - Toyama, Japan",nan,nan,1.08,6.98,2025-05-15 23:27,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W15 - Toyama, Japan",nan,2025,nan
77cb41548a,04:08,Zhu Amy(USA) [505]1.54,Wang Jiaqi(CHN) [554]2.38,0-6,6-2,0-0,"ITF W15 - Maanshan, China",nan,nan,1.54,2.38,2025-05-15 23:27,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W15 - Maanshan, China",nan,2025,nan
694ebd479c,04:08,Guo Meiqi(CHN) [572]3.22,Zhu Chenting(CHN) [781]1.32,4-6,2-1,-,"ITF W15 - Maanshan, China",nan,nan,3.22,1.32,2025-05-15 23:27,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W15 - Maanshan, China",nan,2025,nan
8eda20198b,03:38,Rodriguez Taverna Santiago(ARG) [196],Brown Preston(USA) [985],6-4,7-6(2),-,"ITF M25 - Xalapa, Mexico",,A,,,2025-05-16 15:20,finished,2025-05-16,,,,,Hard,"ITF M25 - Xalapa, Mexico",,2025,A
e5971054e5,04:12,Cui Jie(CHN) [298]1.01,Kikuchi Yuta(JPN) [865]13.0,6-4,3-1,-,"ITF M15 - Luan, China",nan,nan,1.01,13.0,2025-05-15 23:48,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M15 - Luan, China",nan,2025,nan
6efee62440,04:22,Lu Jing-Jing(CHN) [695]5.02,Yang Yidi(CHN) [434]1.15,5-7,2-1,-,"ITF W15 - Maanshan, China",nan,nan,5.02,1.15,2025-05-15 23:48,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W15 - Maanshan, China",nan,2025,nan
bf66da1d88,04:08,Zhu Amy(USA) [505]5.02,Wang Jiaqi(CHN) [554]1.15,0-6,6-2,1-3,"ITF W15 - Maanshan, China",nan,nan,5.02,1.15,2025-05-15 23:48,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W15 - Maanshan, China",nan,2025,nan
3f106f06a6,04:12,Cui Jie(CHN) [298]1.08,Kikuchi Yuta(JPN) [865]6.98,6-4,3-3,-,"ITF M15 - Luan, China",nan,nan,1.08,6.98,2025-05-16 00:08,finished,2025-05-16,nan,nan,nan,nan,Hard,"ITF M15 - Luan, China",nan,2025,nan
87095467de,04:14,Wang Aoran(CHN) [976],Delaney Jake(AUS) [479],6-4,6-3,-,"ITF M15 - Luan, China",,A,,,2025-05-16 15:20,finished,2025-05-16,,,,,Hard,"ITF M15 - Luan, China",,2025,A
882d6b90fb,04:19,Huang Tsung-Hao(TPE) [604],Shin Woobin(KOR) [499],3-6,1-6,-,"ITF M15 - Luan, China",,B,,,2025-05-16 15:20,finished,2025-05-16,,,,,Hard,"ITF M15 - Luan, China",,2025,B
802ffaec01,04:08,Zhu Amy(USA) [505]2.99,Wang Jiaqi(CHN) [554]1.36,0-6,6-2,3-5,"ITF W15 - Maanshan, China",nan,nan,2.99,1.36,2025-05-16 00:08,finished,2025-05-16,nan,nan,nan,nan,Hard,"ITF W15 - Maanshan, China",nan,2025,nan
47fe979308,04:08,Guo Meiqi(CHN) [572]1.59,Zhu Chenting(CHN) [781]2.27,4-6,6-3,0-0,"ITF W15 - Maanshan, China",nan,nan,1.59,2.27,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Hard,"ITF W15 - Maanshan, China",nan,2025,nan
e0dc5ccead,04:33,Defalco Jenna(USA) [653]1.09,Miyata Moeka(JPN)6.46,6-1,5-5,-,"ITF W15 - Toyama, Japan",nan,nan,1.09,6.46,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Hard,"ITF W15 - Toyama, Japan",nan,2025,nan
80cfb8b706,04:22,Lu Jing-Jing(CHN) [695]4.00,Yang Yidi(CHN) [434]1.22,5-7,4-3,-,"ITF W15 - Maanshan, China",nan,nan,4.0,1.22,2025-05-16 00:10,finished,2025-05-16,nan,nan,nan,nan,Hard,"ITF W15 - Maanshan, China",nan,2025,nan
81f1c2d0b3,04:08,Guo Meiqi(CHN) [572]1.71,Zhu Chenting(CHN) [781]2.06,4-6,6-3,0-0,"ITF W15 - Maanshan, China",nan,nan,1.71,2.06,2025-05-16 00:10,finished,2025-05-16,nan,nan,nan,nan,Hard,"ITF W15 - Maanshan, China",nan,2025,nan
500079aa1c,04:22,Lu Jing-Jing(CHN) [695]2.99,Yang Yidi(CHN) [434]1.36,5-7,4-3,-,"ITF W15 - Maanshan, China",nan,nan,2.99,1.36,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Hard,"ITF W15 - Maanshan, China",nan,2025,nan
e1ce9ff6ce,04:12,Cui Jie(CHN) [298],Kikuchi Yuta(JPN) [865],6-4,6-4,-,"ITF M15 - Luan, China",,A,,,2025-05-16 15:20,finished,2025-05-16,,,,,Hard,"ITF M15 - Luan, China",,2025,A
8bd9b86b07,04:14,Yamanaka Taiyo(JPN) [852]1.04,Palan Dominik(CZE) [652]9.03,4-6,7-6(3),7-6(3),"ITF M15 - Luan, China",nan,A,1.04,9.03,2025-05-16 01:30,finished,2025-05-16,nan,nan,nan,nan,Hard,"ITF M15 - Luan, China",nan,2025,A
07ad441f0f,06:14,Hsieh C.-P./Yap M. H.(TPE/HKG),Liu S./Lu P.(CHN),0-6,4-6,-,"ITF M15 - Luan, China",,B,,,2025-05-16 15:20,finished,2025-05-16,,,,,Hard,"ITF M15 - Luan, China",,2025,B
b8f5f6b32c,07:27,Koike Ena(JPN) [690],Koshiishi Ayumi(JPN) [405],3-6,3-6,-,"ITF W35 - Changwon, South Korea",,B,,,2025-05-16 15:20,finished,2025-05-16,,,,,Hard,"ITF W35 - Changwon, South Korea",,2025,B
fe7cb83622,04:33,Defalco Jenna(USA) [653],Miyata Moeka(JPN),6-1,7-5,-,"ITF W15 - Toyama, Japan",,A,,,2025-05-16 15:20,finished,2025-05-16,,,,,Hard,"ITF W15 - Toyama, Japan",,2025,A
1bcef49e28,04:22,Lu Jing-Jing(CHN) [695]2.63,Yang Yidi(CHN) [434]1.45,5-7,6-4,5-6,"ITF W15 - Maanshan, China",nan,nan,2.63,1.45,2025-05-16 01:30,finished,2025-05-16,nan,nan,nan,nan,Hard,"ITF W15 - Maanshan, China",nan,2025,nan
f215b30448,04:08,Zhu Amy(USA) [505],Wang Jiaqi(CHN) [554],0-6,6-2,4-6,"ITF W15 - Maanshan, China",,B,,,2025-05-16 15:20,finished,2025-05-16,,,,,Hard,"ITF W15 - Maanshan, China",,2025,B
4c2fbc5e2f,04:08,Guo Meiqi(CHN) [572],Zhu Chenting(CHN) [781],4-6,6-3,1-6,"ITF W15 - Maanshan, China",,B,,,2025-05-16 15:20,finished,2025-05-16,,,,,Hard,"ITF W15 - Maanshan, China",,2025,B
fce85e1b27,04:14,Yamanaka Taiyo(JPN) [852],Palan Dominik(CZE) [652],4-6,7-6(3),7-6(3),"ITF M15 - Luan, China",,A,,,2025-05-16 15:20,finished,2025-05-16,,,,,Hard,"ITF M15 - Luan, China",,2025,A
b0d6f1fc01,07:25,Reyngold Ekaterina(RUS) [584]1.62,Ku Yeonwoo(KOR) [464]2.21,3-1,-,-,"ITF W35 - Changwon, South Korea",nan,nan,1.62,2.21,2025-05-16 01:44,finished,2025-05-16,nan,nan,nan,nan,Hard,"ITF W35 - Changwon, South Korea",nan,2025,nan
a2b3d330f9,07:08,Kim Y./Lin F. A.(KOR/TPE)4.49,Kinoshita H./Kobayashi H.(JPN)1.18,2-6,0-0,-,"ITF W15 - Toyama, Japan",nan,nan,4.49,1.18,2025-05-16 01:44,finished,2025-05-16,nan,nan,nan,nan,Hard,"ITF W15 - Toyama, Japan",nan,2025,nan
1333e360cd,04:22,Lu Jing-Jing(CHN) [695]1.25,Yang Yidi(CHN) [434]3.74,5-7,6-4,5-7,"ITF W15 - Maanshan, China",nan,B,1.25,3.74,2025-05-16 01:44,finished,2025-05-16,nan,nan,nan,nan,Hard,"ITF W15 - Maanshan, China",nan,2025,B
2b4a715bb7,07:06,Nugroho Priska(INA) [311]1.15,Han Jiangxue(CHN) [741]5.02,4-2,-,-,"ITF W15 - Maanshan, China",nan,nan,1.15,5.02,2025-05-16 01:44,finished,2025-05-16,nan,nan,nan,nan,Hard,"ITF W15 - Maanshan, China",nan,2025,nan
7d9b02cd58,07:39,Sun Q./Tang S.(CHN)2.77,Huang T.-H./Park U.(TPE/KOR)1.41,3-2,-,-,"ITF M15 - Luan, China",nan,nan,2.77,1.41,2025-05-16 01:55,finished,2025-05-16,nan,nan,nan,nan,Hard,"ITF M15 - Luan, China",nan,2025,nan
6c970630c8,06:40,Ayukawa M./Kawamura M.(JPN),Ma Y.-X./Wang M.(CHN),5-7,0-6,-,"ITF W75 - Trnava, Slovakia",,B,,,2025-05-16 15:20,finished,2025-05-16,,,,,Clay,"ITF W75 - Trnava, Slovakia",,2025,B
ad4aa955b9,07:25,Reyngold Ekaterina(RUS) [584]1.87,Ku Yeonwoo(KOR) [464]1.87,4-2,-,-,"ITF W35 - Changwon, South Korea",nan,nan,1.87,1.87,2025-05-16 01:55,finished,2025-05-16,nan,nan,nan,nan,Hard,"ITF W35 - Changwon, South Korea",nan,2025,nan
c4a33fbf23,04:22,Lu Jing-Jing(CHN) [695],Yang Yidi(CHN) [434],5-7,6-4,7-6(3),"ITF W15 - Maanshan, China",,A,,,2025-05-16 15:20,finished,2025-05-16,,,,,Hard,"ITF W15 - Maanshan, China",,2025,A
217893df19,07:06,Nugroho Priska(INA) [311]1.06,Han Jiangxue(CHN) [741]7.98,6-2,0-0,-,"ITF W15 - Maanshan, China",nan,nan,1.06,7.98,2025-05-16 01:55,finished,2025-05-16,nan,nan,nan,nan,Hard,"ITF W15 - Maanshan, China",nan,2025,nan
aa348383f0,08:10,Damm Martin(USA) [740]1.77,Purtseladze Saba(GEO) [288]1.98,3-2,-,-,"ITF M25 - Tbilisi, Georgia",nan,nan,1.77,1.98,2025-05-16 02:30,finished,2025-05-16,nan,nan,nan,nan,Hard,"ITF M25 - Tbilisi, Georgia",nan,2025,nan
6ff296a4f7,08:07,Glinka Daniil(EST) [401]1.97,Arutiunian Erik(BLR) [500]1.78,4-5,-,-,"ITF M25 - Tbilisi, Georgia",nan,nan,1.97,1.78,2025-05-16 02:30,finished,2025-05-16,nan,nan,nan,nan,Hard,"ITF M25 - Tbilisi, Georgia",nan,2025,nan
3e2aaa9312,07:09,Brown A./Clark E.(USA),Brown P./Ribero F.(USA/ARG),7-5,0-6,10-8,"ITF M25 - Xalapa, Mexico",,A,,,2025-05-16 15:20,finished,2025-05-16,,,,,Hard,"ITF M25 - Xalapa, Mexico",,2025,A
19c09adc9a,07:39,Sun Q./Tang S.(CHN)1.59,Huang T.-H./Park U.(TPE/KOR)2.27,6-3,3-3,-,"ITF M15 - Luan, China",nan,nan,1.59,2.27,2025-05-16 02:30,finished,2025-05-16,nan,nan,nan,nan,Hard,"ITF M15 - Luan, China",nan,2025,nan
fbf184364c,06:56,Kobori M./Shimizu A.(JPN),Kawaguchi N./Kuwata H.(JPN),7-5,6-4,-,"ITF W75 - Trnava, Slovakia",,A,,,2025-05-16 15:20,finished,2025-05-16,,,,,Clay,"ITF W75 - Trnava, Slovakia",,2025,A
2bf6e39958,07:45,Back Dayeon(KOR) [303]1.68,Tjen Janice(INA) [372]2.11,6-1,1-1,-,"ITF W35 - Changwon, South Korea",nan,nan,1.68,2.11,2025-05-16 02:30,finished,2025-05-16,nan,nan,nan,nan,Hard,"ITF W35 - Changwon, South Korea",nan,2025,nan
47644cddb2,07:08,Kim Y./Lin F. A.(KOR/TPE),Kinoshita H./Kobayashi H.(JPN),2-6,4-6,-,"ITF W15 - Toyama, Japan",,B,,,2025-05-16 15:20,finished,2025-05-16,,,,,Hard,"ITF W15 - Toyama, Japan",,2025,B
f7d19a6c33,07:06,Nugroho Priska(INA) [311],Han Jiangxue(CHN) [741],6-2,6-0,-,"ITF W15 - Maanshan, China",,A,,,2025-05-16 15:20,finished,2025-05-16,,,,,Hard,"ITF W15 - Maanshan, China",,2025,A
3673d984cd,08:15,Monday Johannus(GBR) [250]1.75,Uchida Kaichi(JPN) [407]2.00,1-6,1-0,-,"ITF M25 - Tbilisi, Georgia",nan,nan,1.75,2.0,2025-05-16 02:47,finished,2025-05-16,nan,nan,nan,nan,Hard,"ITF M25 - Tbilisi, Georgia",nan,2025,nan
98c3d69487,07:39,Sun Q./Tang S.(CHN)1.61,Huang T.-H./Park U.(TPE/KOR)2.23,6-3,3-6,0-0,"ITF M15 - Luan, China",nan,nan,1.61,2.23,2025-05-16 02:47,finished,2025-05-16,nan,nan,nan,nan,Hard,"ITF M15 - Luan, China",nan,2025,nan
64ff2fd558,07:45,Back Dayeon(KOR) [303]1.09,Tjen Janice(INA) [372]6.46,6-1,4-2,-,"ITF W35 - Changwon, South Korea",nan,nan,1.09,6.46,2025-05-16 02:47,finished,2025-05-16,nan,nan,nan,nan,Hard,"ITF W35 - Changwon, South Korea",nan,2025,nan
ff50fbca8a,07:25,Reyngold Ekaterina(RUS) [584]1.95,Ku Yeonwoo(KOR) [464]1.80,6-3,4-5,-,"ITF W35 - Changwon, South Korea",nan,nan,1.95,1.8,2025-05-16 02:47,finished,2025-05-16,nan,nan,nan,nan,Hard,"ITF W35 - Changwon, South Korea",nan,2025,nan
6edad4dad6,08:10,Amiraghyan Ani(ARM)1.87,Laron Maayan (ISR)1.87,2-1,-,-,"ITF W15 - Tsaghkadzor, Armenia",nan,nan,1.87,1.87,2025-05-16 02:47,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF W15 - Tsaghkadzor, Armenia",nan,2025,nan
12accd229c,08:10,Damm Martin(USA) [740]1.11,Purtseladze Saba(GEO) [288]5.98,6-4,1-0,-,"ITF M25 - Tbilisi, Georgia",nan,nan,1.11,5.98,2025-05-16 02:50,finished,2025-05-16,nan,nan,nan,nan,Hard,"ITF M25 - Tbilisi, Georgia",nan,2025,nan
